"date","close","volume","open","high","low"
"2008/01/24","33.2500","154927900.0000","32.3500","33.3600","32.1200"
"2008/01/23","31.9300","137007300.0000","31.4800","32.0500","31.0400"
"2008/01/22","31.9900","108652500.0000","31.5400","32.5300","31.5000"
"2008/01/18","33.0100","114730500.0000","33.1600","34.0000","32.9700"
"2008/01/17","33.1100","93569770.0000","33.5400","33.8000","32.9700"
"2008/01/16","33.2300","120777400.0000","33.4200","33.6500","32.5100"
"2008/01/15","34.0000","61250370.0000","34.0300","34.3800","34.0000"
"2008/01/14","34.3900","52790010.0000","34.4600","34.5700","34.0800"
"2008/01/11","33.9100","55164390.0000","34.1400","34.2400","33.7200"
"2008/01/10","34.3300","72445500.0000","34.3500","34.5000","33.7800"
"2008/01/09","34.4400","74283500.0000","33.3600","34.5400","33.3500"
"2008/01/08","33.4500","78870960.0000","34.7100","34.7100","33.4000"
"2008/01/07","34.6100","80159170.0000","34.5500","34.8000","34.2500"
"2008/01/04","34.3800","72085150.0000","35.1900","35.2000","34.0900"
"2008/01/03","35.3700","49598310.0000","35.2200","35.6500","34.8600"
"2008/01/02","35.2200","62988680.0000","35.7900","35.9600","35.0000"
"2007/12/31","35.6000","34696830.0000","35.9000","35.9900","35.5200"
"2007/12/28","36.1200","32825820.0000","36.1000","36.2300","35.6700"
"2007/12/27","35.9700","33310560.0000","36.3500","36.5501","35.9400"
"2007/12/26","36.6100","30194350.0000","36.4100","36.6400","36.2600"
"2007/12/24","36.5800","29621020.0000","36.1300","36.7200","36.0500"
"2007/12/21","36.0600","83234260.0000","35.9000","36.0625","35.7500"
"2007/12/20","35.5200","59282460.0000","35.2900","35.7900","35.0800"
"2007/12/19","34.7900","58440870.0000","34.6900","35.1400","34.3800"
"2007/12/18","34.7400","51978270.0000","34.6400","35.0000","34.2100"
"2007/12/17","34.3900","55913800.0000","35.0300","35.1300","34.3600"
"2007/12/14","35.3100","71118890.0000","35.0500","35.8400","35.0100"
"2007/12/13","35.2200","73925730.0000","34.4800","35.4500","34.2800"
"2007/12/12","34.4700","63309330.0000","34.6100","35.0900","33.9300"
"2007/12/11","34.1000","54768800.0000","34.7300","34.9900","33.9300"
"2007/12/10","34.7600","36070190.0000","34.6400","34.9500","34.4700"
"2007/12/07","34.5300","40462270.0000","34.6100","34.7000","34.2200"
"2007/12/06","34.5500","49206190.0000","34.2600","34.6100","33.8700"
"2007/12/05","34.1500","84863910.0000","33.1400","34.5200","33.0300"
"2007/12/04","32.7700","54801430.0000","32.7400","33.2400","32.6300"
"2007/12/03","32.9200","61711470.0000","33.5000","33.6401","32.6800"
"2007/11/30","33.6000","70825770.0000","33.9200","34.1200","33.1900"
"2007/11/29","33.5900","53596540.0000","33.5800","33.9300","33.3100"
"2007/11/28","33.7000","88172080.0000","33.3800","33.8900","32.9000"
"2007/11/27","33.0600","84048140.0000","33.2700","33.6000","32.6800"
"2007/11/26","32.9700","80310270.0000","34.0900","34.3700","32.9300"
"2007/11/23","34.1100","33468110.0000","34.3600","34.4400","33.7100"
"2007/11/21","34.2300","89519870.0000","34.4000","34.7300","34.1800"
"2007/11/20","34.5800","98491480.0000","34.2300","34.9700","34.1000"
"2007/11/19","33.9600","62984880.0000","33.9600","34.2400","33.8700"
"2007/11/16","34.0900","71111610.0000","33.8600","34.2600","33.7100"
"2007/11/15","33.7600","62333640.0000","33.7600","34.1000","33.5500"
"2007/11/14","33.9300","83828770.0000","34.6200","34.7500","33.7500"
"2007/11/13","34.4600","104260000.0000","33.5400","34.6700","33.3800"
"2007/11/12","33.3800","84718990.0000","33.3200","33.7100","33.0200"
"2007/11/09","33.7300","125108700.0000","34.1800","34.5400","33.6500"
"2007/11/08","34.7400","122745500.0000","35.6000","35.9000","34.4000"
"2007/11/07","35.5200","74842300.0000","36.0400","36.1600","35.4500"
"2007/11/06","36.4100","100919400.0000","36.5900","36.6600","35.8700"
"2007/11/05","36.7300","75375520.0000","36.7600","37.1000","36.6300"
"2007/11/02","37.0600","96389260.0000","37.2200","37.5000","36.4200"
"2007/11/01","37.0600","151051200.0000","36.5300","37.4900","36.3600"
"2007/10/31","36.8100","185564500.0000","35.5200","37.0000","35.5100"
"2007/10/30","35.5700","107277300.0000","34.3700","35.5900","34.3500"
"2007/10/29","34.5700","114619600.0000","34.8500","35.2900","34.4500"
"2007/10/26","35.0300","287249700.0000","36.0100","36.0300","34.5600"
"2007/10/25","31.9900","166351400.0000","31.5700","32.2200","31.4900"
"2007/10/24","31.2500","77666630.0000","30.8500","31.3000","30.5000"
"2007/10/23","30.9000","49878260.0000","30.7100","31.1200","30.7100"
"2007/10/22","30.5100","58770470.0000","30.1200","30.7000","30.1200"
"2007/10/19","30.1700","75097600.0000","31.0900","31.0900","30.1100"
"2007/10/18","31.1600","48291900.0000","31.2200","31.2300","30.6300"
"2007/10/17","31.0800","85137520.0000","30.7500","31.2300","30.6500"
"2007/10/16","30.3200","55889330.0000","30.2400","30.5800","30.2300"
"2007/10/15","30.0400","47133380.0000","30.1000","30.3300","30.0000"
"2007/10/12","30.1700","31095240.0000","30.0300","30.4000","29.9500"
"2007/10/11","29.9100","49981310.0000","30.3000","30.6300","29.7900"
"2007/10/10","30.2300","32232550.0000","30.0400","30.3700","30.0300"
"2007/10/09","30.0999","63514480.0000","30.0300","30.3900","30.0000"
"2007/10/08","29.8400","30264660.0000","29.6600","29.8500","29.6000"
"2007/10/05","29.8400","45012120.0000","29.8900","29.9900","29.7300"
"2007/10/04","29.7100","37795750.0000","29.5600","29.7700","29.4400"
"2007/10/03","29.4525","37601950.0000","29.7100","29.8500","29.2900"
"2007/10/02","29.7000","33544700.0000","29.7000","29.8500","29.5700"
"2007/10/01","29.7701","43611980.0000","29.4600","29.7900","29.4100"
"2007/09/28","29.4600","45792130.0000","29.4900","29.6900","29.2300"
"2007/09/27","29.4900","40942720.0000","29.7000","29.7200","29.4400"
"2007/09/26","29.5000","60326570.0000","29.6800","29.8500","29.4800"
"2007/09/25","29.5599","75484780.0000","29.1400","29.5600","29.1100"
"2007/09/24","29.0800","104406100.0000","28.8100","29.6100","28.8000"
"2007/09/21","28.6499","134862000.0000","28.6900","28.8100","28.4400"
"2007/09/20","28.4201","67139060.0000","28.4800","28.5800","28.3400"
"2007/09/19","28.6700","94208160.0000","28.8700","28.9100","28.3000"
"2007/09/18","28.9300","77426460.0000","28.7000","28.9650","28.2700"
"2007/09/17","28.7250","39514630.0000","28.7900","28.8800","28.6200"
"2007/09/14","29.0400","33483750.0000","28.9800","29.1100","28.8800"
"2007/09/13","29.1600","34523010.0000","29.1200","29.2600","28.9600"
"2007/09/12","28.9300","42280680.0000","28.8100","29.1700","28.8000"
"2007/09/11","28.9300","34350460.0000","28.6300","28.9500","28.5800"
"2007/09/10","28.4800","37240800.0000","28.6700","28.7500","28.4100"
"2007/09/07","28.4400","52129100.0000","28.6200","28.8300","28.3200"
"2007/09/06","28.9100","45406190.0000","28.5600","29.0100","28.5500"
"2007/09/05","28.4800","47668400.0000","28.6500","28.7300","28.4200"
"2007/09/04","28.8100","45657650.0000","28.5000","29.1000","28.4800"
"2007/08/31","28.7300","42519860.0000","28.7000","28.9200","28.3600"
"2007/08/30","28.4500","33559030.0000","28.4200","28.9300","28.3200"
"2007/08/29","28.5900","45753770.0000","28.1300","28.6100","27.8200"
"2007/08/28","27.9300","43837730.0000","28.3000","28.4900","27.9100"
"2007/08/27","28.4900","32780710.0000","28.6100","28.7700","28.4000"
"2007/08/24","28.8100","45145600.0000","28.2100","28.8400","28.0700"
"2007/08/23","28.3000","33882890.0000","28.2800","28.3300","28.1000"
"2007/08/22","28.2200","43373120.0000","28.2700","28.3200","28.0100"
"2007/08/21","28.0700","49743570.0000","28.1000","28.3200","27.8700"
"2007/08/20","28.2600","48898100.0000","28.1800","28.4901","28.0800"
"2007/08/17","28.2500","76737760.0000","28.0900","28.2500","27.8200"
"2007/08/16","27.8100","80918350.0000","27.8800","28.3500","27.5100"
"2007/08/15","28.1000","48111160.0000","28.2400","28.9900","28.0500"
"2007/08/14","28.2700","42484510.0000","28.7700","28.8900","28.2000"
"2007/08/13","28.6300","55096940.0000","28.9400","28.9900","28.4400"
"2007/08/10","28.7100","76309420.0000","28.9000","29.0500","28.2600"
"2007/08/09","28.9200","72587410.0000","29.6400","30.1000","28.9200"
"2007/08/08","30.0000","52764840.0000","29.7200","30.0100","29.2100"
"2007/08/07","29.5500","48158710.0000","29.3300","29.7900","29.0500"
"2007/08/06","29.5400","59296350.0000","29.0500","29.5400","28.7500"
"2007/08/03","28.9601","61450780.0000","29.4500","29.7800","28.9000"
"2007/08/02","29.5200","47937940.0000","29.1900","29.7900","29.0200"
"2007/08/01","29.3000","80001960.0000","28.9500","29.5500","28.8200"
"2007/07/31","28.9900","66553950.0000","29.7100","29.7160","28.9800"
"2007/07/30","29.4000","67186730.0000","29.4050","29.4900","28.9500"
"2007/07/27","29.3901","68709380.0000","29.9300","30.0000","29.3600"
"2007/07/26","29.9800","86996820.0000","30.2400","30.5300","29.5100"
"2007/07/25","30.7100","54946100.0000","30.9900","31.3000","30.3700"
"2007/07/24","30.8000","59728260.0000","31.0100","31.4800","30.7100"
"2007/07/23","31.1900","48747160.0000","31.3600","31.5200","31.1200"
"2007/07/20","31.1600","98102700.0000","31.1500","31.2000","30.7900"
"2007/07/19","31.5100","120733500.0000","31.0500","31.8400","30.9300"
"2007/07/18","30.9200","64400420.0000","30.5100","30.9700","30.5000"
"2007/07/17","30.7799","77523560.0000","30.0200","30.8800","30.0100"
"2007/07/16","30.0300","48007000.0000","29.7600","30.2400","29.7200"
"2007/07/13","29.8200","42125070.0000","29.9400","30.0200","29.6600"
"2007/07/12","30.0700","54274540.0000","29.5600","30.1100","29.4400"
"2007/07/11","29.4900","47970370.0000","29.2400","29.6500","29.2100"
"2007/07/10","29.3300","65983840.0000","29.7000","29.9900","29.1800"
"2007/07/09","29.8700","33729130.0000","29.8600","29.9500","29.8100"
"2007/07/06","29.9700","52548230.0000","29.9100","30.0400","29.6600"
"2007/07/05","29.9900","47658000.0000","30.0500","30.2200","29.8300"
"2007/07/03","30.0200","35193380.0000","29.7850","30.2200","29.7800"
"2007/07/02","29.7400","47315930.0000","29.6700","29.8000","29.4900"
"2007/06/29","29.4700","71135940.0000","29.8700","29.9300","29.0400"
"2007/06/28","29.8300","46055170.0000","29.8600","29.9700","29.6800"
"2007/06/27","29.8700","53471250.0000","29.3600","29.9500","29.3600"
"2007/06/26","29.5200","48303490.0000","29.5500","29.8000","29.5000"
"2007/06/25","29.4900","53903680.0000","29.4700","29.7700","29.3800"
"2007/06/22","29.4900","85734080.0000","30.0000","30.1000","29.4500"
"2007/06/21","30.2200","56564790.0000","29.9750","30.3000","29.9100"
"2007/06/20","30.0100","46706600.0000","30.4400","30.5100","29.9600"
"2007/06/19","30.4600","46802570.0000","30.4800","30.6600","30.3800"
"2007/06/18","30.5100","45544050.0000","30.6900","30.7200","30.4200"
"2007/06/15","30.4900","100925700.0000","30.8600","30.8800","30.4300"
"2007/06/14","30.5200","58675050.0000","30.3500","30.7100","30.3000"
"2007/06/13","30.3900","64435580.0000","29.9700","30.4100","29.8501"
"2007/06/12","29.8500","56981740.0000","29.9600","30.2400","29.7700"
"2007/06/11","30.0200","48400160.0000","29.9400","30.2500","29.9300"
"2007/06/08","30.0500","61346170.0000","29.5800","30.0600","29.4100"
"2007/06/07","29.6200","71970400.0000","30.0200","30.2900","29.5900"
"2007/06/06","30.2900","38217400.0000","30.3700","30.5300","30.2500"
"2007/06/05","30.5800","44264640.0000","30.6200","30.6300","30.3300"
"2007/06/04","30.7150","41434460.0000","30.4200","30.7600","30.4000"
"2007/06/01","30.5900","39212210.0000","30.7900","30.9000","30.5500"
"2007/05/31","30.6901","85284350.0000","31.1200","31.1600","30.6100"
"2007/05/30","31.1100","57376740.0000","30.5500","31.1300","30.5100"
"2007/05/29","30.7900","42369940.0000","30.4900","30.8300","30.3900"
"2007/05/25","30.4800","47725920.0000","30.2800","30.6600","30.1800"
"2007/05/24","30.1700","64046360.0000","30.5400","30.8000","29.9600"
"2007/05/23","30.5800","46317040.0000","30.8400","30.8400","30.5700"
"2007/05/22","30.6900","39999450.0000","30.9000","30.9300","30.6600"
"2007/05/21","31.0500","41836400.0000","30.7300","31.1600","30.7300"
"2007/05/18","30.8300","58303680.0000","30.9700","30.9900","30.5800"
"2007/05/17","30.9800","41045230.0000","31.0300","31.1400","30.9600"
"2007/05/16","31.0700","45833550.0000","31.0000","31.0900","30.8100"
"2007/05/15","30.9000","75013860.0000","30.9000","31.0900","30.8400"
"2007/05/14","30.9700","70188260.0000","30.8400","30.9900","30.8100"
"2007/05/11","30.8900","43517820.0000","30.5700","30.9800","30.5500"
"2007/05/10","30.5800","55396710.0000","30.6800","30.9300","30.5300"
"2007/05/09","30.7799","51733100.0000","30.7000","30.9300","30.5700"
"2007/05/08","30.7500","60551420.0000","30.6800","30.9400","30.5800"
"2007/05/07","30.7100","59888560.0000","30.5200","30.7601","30.4800"
"2007/05/04","30.5600","104383900.0000","30.6800","30.7000","30.2900"
"2007/05/03","30.9700","82032070.0000","30.6000","31.0000","30.5300"
"2007/05/02","30.6100","80657280.0000","30.3900","30.6900","30.3000"
"2007/05/01","30.1925","73558450.0000","29.9400","30.4200","29.9000"
"2007/04/30","29.9400","67784950.0000","30.1300","30.3700","29.9400"
"2007/04/27","30.1200","128298800.0000","30.1700","30.7400","30.0000"
"2007/04/26","29.1000","68490060.0000","29.0900","29.3500","28.9100"
"2007/04/25","28.9900","39382740.0000","28.8600","29.0001","28.6900"
"2007/04/24","28.7900","34236650.0000","28.7900","28.9600","28.5900"
